DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-08-15 06:00:00-05:00,14.609999656677246,14.609999656677246,14.479999542236328,14.5600004196167,14.5600004196167,0,0.0,0.0,0.0013755473050993672,14.554000091552734,14.685000133514404,14.716500043869019,1.0004122803371045,0.9914879323962397,0.9893657035446062,0.014929947165948105,0.011208056678007429,0.012677588550670119,0.0,,0.008928579031204472,0.009739891267944062,49.107143206582705,-0.07839554709031837,-0.07089172782917576,6,4,0,1
2025-08-15 07:00:00-05:00,14.489999771118164,14.670000076293944,14.399999618530272,14.550000190734863,14.550000190734863,0,0.0,0.0,-0.0006868288869251726,14.57800006866455,14.64900016784668,14.720000076293946,0.9980793059543281,0.9932418611524687,0.9884510947908987,0.006775642548417916,0.011149193269443495,0.012668426881053711,0.0,,0.018556732249089766,0.01275823439582957,33.90805917945791,-0.08137626126004172,-0.07298863451534895,7,4,0,1
2025-08-15 08:00:00-05:00,14.399999618530272,14.960000038146973,14.399999618530272,14.93000030517578,14.93000030517578,0,0.0,0.0,0.026116846010963757,14.642000198364258,14.654000186920166,14.73550009727478,1.0196694510934166,1.0188344557619131,1.0131994303971381,0.012521692793416648,0.01434424326509125,0.013791575261268793,0.0,,0.037508399743472594,0.01738517042827769,51.59575570530907,-0.05247081440889545,-0.06888507049405826,8,4,0,1
2025-08-15 09:00:00-05:00,14.640000343322754,15.020000457763672,14.600000381469728,14.84000015258789,14.84000015258789,0,0.0,0.0,-0.006028141376305807,14.684000205993652,14.661000156402588,14.744500112533569,1.0106238044406022,1.0122092622792267,1.006476994087656,0.013377724257257683,0.014267879541936167,0.013877146686796196,0.0,,0.028301891642548354,0.020584847406578795,51.05263022045148,-0.03640563813839037,-0.06238918402292468,9,4,0,1
2025-08-15 10:00:00-05:00,14.75,15.06999969482422,14.630000114440918,14.869999885559082,14.869999885559082,0,0.0,0.0,0.0020215453276770656,14.750000190734863,14.680000114440919,14.75550012588501,1.008135572425253,1.0129427635992494,1.007759802019398,0.012459133717782764,0.014076611191900052,0.013876129854488268,0.0,,0.029589750085378664,0.024577070550338774,45.930223172271894,-0.021010941415964268,-0.054113535501532604,10,4,0,1
2025-08-15 11:00:00-05:00,14.84000015258789,15.06999969482422,14.739999771118164,14.800000190734863,14.800000190734863,0,0.0,0.0,-0.004707444207326383,14.798000144958497,14.676000118255615,14.761500120162964,1.0001351564911998,1.0084491735813632,1.0026081407891134,0.01312689765214083,0.013765188422166766,0.013927213564951383,0.0,,0.02229729185494497,0.02725081311508687,46.74557144087653,-0.014294149648444332,-0.04614965833091495,11,4,0,1
2025-08-15 12:00:00-05:00,14.949999809265137,14.960000038146973,14.75,14.789999961853027,14.789999961853027,0,0.0,0.0,-0.0006756911319566461,14.84600009918213,14.71200008392334,14.771000099182128,0.9962279309608663,1.0053017861259343,1.0012862949389563,0.013126043732531597,0.009887011915149204,0.013860652327778375,0.0,,0.014198785577323417,0.026379223780733603,47.305384736503456,-0.009666548719337698,-0.0388530364085995,12,4,0,1
2025-08-15 13:00:00-05:00,14.829999923706056,15.010000228881836,14.75,14.789999961853027,14.789999961853027,0,0.0,0.0,0.0,14.818000030517577,14.730000114440918,14.755000114440918,0.9981104016326843,1.0040733093649665,1.002372066902111,0.0033692845059467617,0.009257153297583186,0.01128700861793999,0.0,,0.017579461092118942,0.022393436050462873,50.64100952858465,-0.005930775356443263,-0.032268584198168256,13,4,0,1
2025-08-15 14:00:00-05:00,14.890000343322754,15.079999923706056,14.779999732971191,15.029999732971191,15.029999732971191,0,0.0,0.0,0.01622716509379174,14.855999946594238,14.770000076293945,14.763000106811523,1.0117124250809413,1.0176032264952084,1.0180857294742196,0.008014354582947551,0.010398094569231407,0.011343504086640971,0.0,,0.01996009288521523,0.020725076298996246,60.23390111991273,0.016208980667316908,-0.02257307122507122,14,4,0,1
2025-08-15 15:00:00-05:00,15.0,15.18000030517578,15.0,15.079999923706056,15.079999923706056,0,0.0,0.0,0.0033266927227670884,14.897999954223632,14.824000072479247,14.777000093460083,1.0122164028756644,1.017269282917913,1.0205048269831218,0.008013153028274609,0.009917477280847988,0.01128791596662611,0.0,,0.01193635982005646,0.01719439824593181,57.499991008992986,0.037358844837648064,-0.01058668801252736,15,4,0,1
